id_no,origin_t,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year,_Year,_Month,_Week,_Day,_Dayofweek,_Dayofyear,_Quarter,_Is_month_end,_Is_month_start,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Elapsed,hour,type_cat,mb_I,Ms_I,x,y,z,cluster_label
73008,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,KASHAN,SHAFT,19730524,1973,1973,5,21,24,3,144,2,False,False,False,False,False,False,107049600,0,UNDERGROUND,0,0,13.635048,-31.901173,19.56899,2
73009,170000.2,USA,NTS,UGS,37.185,-116.215,5.1,0.0,0.0,0.0,20.0,WE,DIDO QUEEN,TUNNEL,19730605,1973,1973,6,23,5,1,156,2,False,False,False,False,False,False,108086400,17,UNDERGROUND,1,0,19.98861,-3.7103324,1.6094071,9
73010,130000.1,USA,NTS,UGS,37.245,-116.346,6.1,0.0,0.0,200.0,1000.0,WR,ALMENDRO,SHAFT,19730606,1973,1973,6,23,6,2,157,2,False,False,False,False,False,False,108172800,13,UNDERGROUND,1,0,20.246931,-3.8352406,1.9095893,9
73011,144459.6,USA,NTS,UGS,37.1,-116.0,5.3,0.0,0.0,20.0,200.0,WR,POTRILLO,SHAFT,19730621,1973,1973,6,25,21,3,172,2,False,False,False,False,False,False,109468800,14,UNDERGROUND,1,0,20.135662,-3.7685647,1.7574856,9
73012,35951.0,CHINA,LOP NOR,UGS,40.6,89.5,4.8,0.0,0.0,0.0,0.0,WR,,AIRDROP,19730627,1973,1973,6,26,27,2,178,2,False,False,False,False,False,False,109987200,3,ATMOSPHERIC,1,0,15.352654,8.3509865,7.464738,17
73013,191512.4,USA,NTS,UGS,37.148,-116.086,4.9,0.0,0.0,20.0,200.0,WR,PORTULACA,SHAFT,19730628,1973,1973,6,26,28,3,179,2,False,False,False,False,False,False,110073600,19,UNDERGROUND,1,0,20.062778,-3.6692533,1.5880779,9
73014,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SILEKE,SHAFT,19730628,1973,1973,6,26,28,3,179,2,False,False,False,False,False,False,110073600,0,UNDERGROUND,0,0,13.662433,-31.903101,19.535723,2
73015,12657.6,USSR,SEMI KAZAKH,UGS,49.8,78.1,5.4,0.0,0.0,0.0,20.0,WE/SAM,,TUNNEL,19730710,1973,1973,7,28,10,1,191,3,False,False,False,False,False,False,111110400,12,UNDERGROUND,1,0,12.613635,5.3384223,-4.4565444,18
73016,180000.0,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,EUTERPE,BALLOON,19730721,1973,1973,7,29,21,5,202,3,False,False,False,False,False,False,112060800,18,ATMOSPHERIC,0,0,15.163648,8.145206,7.5078993,17
73017,12257.8,USSR,SEMI KAZAKH,UGS,50.0,78.9,6.3,4.7,0.0,150.0,1500.0,PNE,,SHAFT,19730723,1973,1973,7,30,23,0,204,3,False,False,False,False,False,False,112233600,12,UNDERGROUND,1,1,2.6276145,-2.3968296,5.8979635,13
73018,230300.0,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,MELPOMENE,BALLOON,19730728,1973,1973,7,30,28,5,209,3,False,False,False,False,False,False,112665600,23,ATMOSPHERIC,0,0,15.173569,8.154843,7.504833,17
73019,15957.8,USSR,KAZAKH,UGS,42.7,67.4,5.3,0.0,0.0,6.3,6.3,PNE,MERIDIAN,SHAFT,19730815,1973,1973,8,33,15,2,227,3,False,False,False,False,False,False,114220800,15,UNDERGROUND,1,0,12.59798,5.3363075,-4.4734917,18
73020,0.0,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,PALLAS,BALLOON,19730818,1973,1973,8,33,18,5,230,3,False,False,False,False,False,False,114480000,0,ATMOSPHERIC,0,0,15.172399,8.153806,7.5050883,17
73021,0.0,FRANCE,MURUROA,DOE,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,PARTHENOPE,BALLOON,19730824,1973,1973,8,34,24,4,236,3,False,False,False,False,False,False,114998400,0,ATMOSPHERIC,0,0,15.124608,8.105517,7.5509267,17
73022,25957.6,USSR,KAZAKH,UGS,50.5,68.4,5.3,0.0,0.0,6.3,6.3,PNE,MERIDIAN,SHAFT,19730828,1973,1973,8,35,28,1,240,3,False,False,False,False,False,False,115344000,2,UNDERGROUND,1,0,12.648373,5.364292,-4.4193234,18
73034,0.0,FRANCE,W MURUROA,DIS,-22.0,-140.0,0.0,0.0,0.0,0.0,20.0,WR,TAMARA,AIRDROP,19730828,1973,1973,8,35,28,1,240,3,False,False,False,False,False,False,115344000,0,ATMOSPHERIC,0,0,15.175171,8.156336,7.50347,17
73023,65954.3,USSR,NZ RUSS,UGS,73.3,55.2,6.8,5.0,0.0,150.0,10000.0,WR,,TUNNEL,19730912,1973,1973,9,37,12,2,255,3,False,False,False,False,False,False,116640000,6,UNDERGROUND,1,1,2.6323123,-2.3453827,5.888388,13
73045,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,WR,VESTA,TOWER,19730913,1973,1973,9,37,13,3,256,3,False,False,False,False,False,False,116726400,0,ATMOSPHERIC,0,0,15.168241,8.150676,7.508494,17
73024,25957.2,USSR,KAZAKH,UGS,45.6,67.8,5.2,0.0,0.0,6.3,6.3,PNE,MERIDIAN,SHAFT,19730919,1973,1973,9,38,19,2,262,3,False,False,False,False,False,False,117244800,2,UNDERGROUND,1,0,12.657666,5.36621,-4.422659,18
73046,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,WR,,SHAFT,19730920,1973,1973,9,38,20,3,263,3,False,False,False,False,False,False,117331200,0,UNDERGROUND,0,0,6.3130283,-15.088284,7.1892934,10
73025,65958.0,USSR,NZ RUSS,UGS,70.8,53.9,6.0,4.9,0.0,20.0,150.0,FMS,,SHAFT,19730927,1973,1973,9,39,27,3,270,3,False,False,False,False,False,False,117936000,6,UNDERGROUND,1,1,2.6011636,-2.358757,5.9228697,13
73026,45957.5,USSR,ORENBG RUSS,UGS,51.6,54.6,5.2,0.0,0.0,10.0,10.0,PNE,SAPFIR,SHAFT,19730930,1973,1973,9,39,30,6,273,3,True,False,True,False,False,False,118195200,4,UNDERGROUND,1,0,12.648484,5.3601236,-4.43079,18
73040,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,POLYGONUM,SHAFT,19731002,1973,1973,10,40,2,1,275,4,False,False,False,False,False,False,118368000,0,UNDERGROUND,0,0,13.638517,-31.886604,19.559092,2
73041,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,WALLER,SHAFT,19731002,1973,1973,10,40,2,1,275,4,False,False,False,False,False,False,118368000,0,UNDERGROUND,0,0,13.628321,-31.886852,19.55604,2
73027,170000.8,USA,NTS,UGS,37.2,-116.20299999999999,4.8,0.0,0.0,0.0,20.0,WE,HUSCY ACE,TUNNEL,19731012,1973,1973,10,41,12,4,285,4,False,False,False,False,False,False,119232000,17,UNDERGROUND,1,0,20.072065,-3.6596324,1.5754052,9
73028,42057.7,USSR,SEMI KAZAKH,UGS,49.8,78.2,5.3,4.4,0.0,0.001,20.0,WE,,TUNNEL,19731026,1973,1973,10,43,26,4,299,4,False,False,False,False,False,False,120441600,4,UNDERGROUND,1,1,2.548928,-2.2512646,5.809003,13
73029,55957.6,USSR,BASHKIR RUSS,UGS,53.7,55.4,4.8,0.0,0.0,10.0,10.0,PNE,KAMA 2,SHAFT,19731026,1973,1973,10,43,26,4,299,4,False,False,False,False,False,False,120441600,5,UNDERGROUND,1,0,12.681353,5.4104,-4.424458,18
73030,65957.4,USSR,NZ RUSS,UGS,70.8,54.2,6.9,5.5,0.0,1500.0,10000.0,WR,,SHAFT,19731027,1973,1973,10,43,27,5,300,4,False,False,False,False,False,False,120528000,6,UNDERGROUND,1,1,2.6123867,-2.301186,5.876606,13
73047,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19731104,1973,1973,11,44,4,6,308,4,False,False,False,False,False,False,121219200,0,UNDERGROUND,0,0,6.3137274,-15.088068,7.1763234,10
73031,153000.5,USA,NTS,UGS,36.9,-116.0,4.4,0.0,0.0,0.0,20.0,WR,,SHAFT,19731128,1973,1973,11,48,28,2,332,4,False,False,False,False,False,False,123292800,15,UNDERGROUND,1,0,20.177164,-3.6111794,1.5596697,9
73032,190007.0,USA,NTS,DOE,37.06,-116.57,4.4,0.0,0.0,0.0,20.0,WR,PAJARA,SHAFT,19731212,1973,1973,12,50,12,2,346,4,False,False,False,False,False,False,124502400,19,UNDERGROUND,1,0,20.178907,-3.606472,1.5565399,9
73042,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SEAFOAM,SHAFT,19731213,1973,1973,12,50,13,3,347,4,False,False,False,False,False,False,124588800,0,UNDERGROUND,0,0,13.638791,-31.892918,19.565634,2
73033,74657.0,USSR,SEMI KAZAKH,UGS,50.0,79.0,6.0,4.4,0.0,20.0,150.0,WR,,SHAFT,19731214,1973,1973,12,50,14,4,348,4,False,False,False,False,False,False,124675200,7,UNDERGROUND,1,1,2.5649054,-2.248177,5.7760296,13
73043,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ELIDA,SHAFT,19731219,1973,1973,12,51,19,2,353,4,False,False,False,False,False,False,125107200,0,UNDERGROUND,0,0,13.644926,-31.896526,19.562265,2
73044,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,SPAR,SHAFT,19731219,1973,1973,12,51,19,2,353,4,False,False,False,False,False,False,125107200,0,UNDERGROUND,0,0,13.631606,-31.861473,19.555103,2
73048,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19731231,1973,1973,12,1,31,0,365,4,True,False,True,False,True,False,126144000,0,UNDERGROUND,0,0,6.3125715,-15.088069,7.2005906,10
74044,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PINEDROPS S/T/B,SHAFT,19740110,1974,1974,1,2,10,3,10,1,False,False,False,False,False,False,127008000,0,UNDERGROUND,0,0,13.589685,-31.795452,19.591114,2
74001,45657.6,USSR,SEMI KAZAKH,UGS,49.9,78.0,4.6,0.0,0.0,0.0,20.0,WE,,TUNNEL,19740130,1974,1974,1,5,30,2,30,1,False,False,False,False,False,False,128736000,4,UNDERGROUND,1,0,12.846296,5.483988,-4.279651,18
74003,170000.1,USA,NTS,UGS,37.104,-116.053,5.8,0.0,0.0,20.0,200.0,WR,LATIR,SHAFT,19740227,1974,1974,2,9,27,2,58,1,False,False,False,False,False,False,131155200,17,UNDERGROUND,1,0,20.436611,-3.7939079,1.9523286,9
74054,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19740228,1974,1974,2,9,28,3,59,1,True,False,False,False,False,False,131241600,0,UNDERGROUND,0,0,6.3189445,-15.091361,7.320106,10
74045,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HULSEA,SHAFT,19740314,1974,1974,3,11,14,3,73,1,False,False,False,False,False,False,132451200,0,UNDERGROUND,0,0,13.635045,-31.820673,19.55168,2
74046,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SAPELLO,SHAFT,19740412,1974,1974,4,15,12,4,102,2,False,False,False,False,False,False,134956800,0,UNDERGROUND,0,0,13.635236,-31.844162,19.554932,2
74005,55300.0,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19740416,1974,1974,4,16,16,1,106,2,False,False,False,False,False,False,135302400,5,UNDERGROUND,0,0,6.2972045,-15.082984,7.3655972,10
74047,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PORTRERO,SHAFT,19740423,1974,1974,4,17,23,1,113,2,False,False,False,False,False,False,135907200,0,UNDERGROUND,0,0,13.652151,-31.851318,19.573772,2
74048,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PLOMO,SHAFT,19740501,1974,1974,5,18,1,2,121,2,False,True,False,False,False,False,136598400,0,UNDERGROUND,0,0,13.637983,-31.843294,19.563953,2
74049,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,JIB,SHAFT,19740508,1974,1974,5,19,8,2,128,2,False,False,False,False,False,False,137203200,0,UNDERGROUND,0,0,13.676706,-31.791801,19.50497,2
74006,30257.3,USSR,SEMI KAZAKH,UGS,49.743,78.15,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19740516,1974,1974,5,20,16,3,136,2,False,False,False,False,False,False,137894400,3,UNDERGROUND,1,0,12.818562,5.410619,-4.2379093,18
74007,23455.3,INDIA,POKHRAN,UGS,26.9,71.7,5.0,0.0,0.0,0.0,20.0,PNE,,SHAFT,19740518,1974,1974,5,20,18,5,138,2,False,False,False,False,False,False,138067200,23,UNDERGROUND,1,0,18.188478,-4.7291913,8.013455,1
74008,141459.9,USA,NTS,ISC,37.06,-116.11,4.6,0.0,0.0,0.0,20.0,WE,GROVE,SHAFT,19740522,1974,1974,5,21,22,2,142,2,False,False,False,False,False,False,138412800,14,UNDERGROUND,1,0,20.37544,-3.5954201,1.6154096,9
74009,133830.2,UK,NTS,UGS,37.1,-116.1,4.8,0.0,0.0,20.0,200.0,WR,FALLON,SHAFT,19740523,1974,1974,5,21,23,3,143,2,False,False,False,False,False,False,138499200,13,UNDERGROUND,1,0,21.013838,-3.6093142,2.2000842,9
74010,32657.4,USSR,SEMI KAZAKH,UGS,49.952,78.844,5.9,0.0,0.0,20.0,150.0,PNE,,SHAFT,19740531,1974,1974,5,22,31,4,151,2,True,False,False,False,False,False,139190400,3,UNDERGROUND,1,0,12.946202,5.30838,-4.0199285,18
74011,144000.5,USA,NTS,ISC,36.96,-116.02,0.0,0.0,0.0,0.0,20.0,WR,,SHAFT,19740606,1974,1974,6,23,6,3,157,2,False,False,False,False,False,False,139708800,14,UNDERGROUND,0,0,13.662892,-31.832018,19.552586,2
74012,0.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,CAPRICORNE,BALLOON,19740616,1974,1974,6,24,16,6,167,2,False,False,False,False,False,False,140572800,0,ATMOSPHERIC,0,0,15.156392,8.135969,7.5215077,17
74013,60000.0,CHINA,LOP NOR,DOE,39.5,89.4,4.6,4.3,0.0,200.0,1000.0,WR,,ATMOSPH,19740617,1974,1974,6,25,17,0,168,2,False,False,False,False,False,False,140659200,6,ATMOSPHERIC,1,1,3.6332467,-1.5866804,6.3314385,13
74014,155959.9,USA,NTS,UGS,37.2,-116.2,5.0,0.0,0.0,0.0,20.0,WE,MING BLADE,TUNNEL,19740619,1974,1974,6,25,19,2,170,2,False,False,False,False,False,False,140832000,15,UNDERGROUND,1,0,20.413298,-3.6499977,1.6981914,9
74015,35657.6,USSR,SEMI KAZAKH,UGS,49.888999999999996,78.115,4.7,0.0,0.0,0.001,20.0,WE,,TUNNEL,19740625,1974,1974,6,26,25,1,176,2,False,False,False,False,False,False,141350400,3,UNDERGROUND,1,0,12.831764,5.4849687,-4.304117,18
74055,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,BELIER,TOWER,19740701,1974,1974,7,27,1,0,182,3,False,True,False,True,False,False,141868800,0,ATMOSPHERIC,0,0,15.142887,8.12101,7.527752,17
74016,0.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,1000.0,WR,GEMEAUX,BALLOON,19740707,1974,1974,7,27,7,6,188,3,False,False,False,False,False,False,142387200,0,ATMOSPHERIC,0,0,15.238433,8.23455,7.4680514,17
74017,60001.7,USSR,BASHKIR RUSS,UGS,53.8,55.2,0.0,0.0,0.0,10.0,10.0,PNE,KAMA 1,SHAFT,19740708,1974,1974,7,28,8,0,189,3,False,False,False,False,False,False,142473600,6,UNDERGROUND,0,0,6.293931,-15.08224,7.3654346,10
74018,25657.5,USSR,SEMI KAZAKH,UGS,49.788999999999994,78.139,5.3,0.0,0.0,0.001,20.0,WR,,SHAFT,19740710,1974,1974,7,28,10,2,191,3,False,False,False,False,False,False,142646400,2,UNDERGROUND,1,0,12.822059,5.409826,-4.257091,18
74019,160000.1,USA,NTS,UGS,37.068000000000005,-116.03200000000001,5.7,0.0,0.0,20.0,200.0,WR,ESCAEOSA,SHAFT,19740710,1974,1974,7,28,10,2,191,3,False,False,False,False,False,False,142646400,16,UNDERGROUND,1,0,20.430912,-3.7855945,1.9393044,9
74020,0.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,CENTAURE,BALLOON,19740717,1974,1974,7,29,17,2,198,3,False,False,False,False,False,False,143251200,0,ATMOSPHERIC,0,0,15.175587,8.155712,7.5023828,17
74021,140001.2,USA,NTS,ISC,37.09,-116.05,0.0,0.0,0.0,0.0,20.0,WR,CRESTLAKE T/B,SHAFT,19740718,1974,1974,7,29,18,3,199,3,False,False,False,False,False,False,143337600,14,UNDERGROUND,0,0,13.637678,-31.809988,19.553131,2
74023,0.0,FRANCE,WSW MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,MAQUIS,AIRDROP,19740725,1974,1974,7,30,25,3,206,3,False,False,False,False,False,False,143942400,0,ATMOSPHERIC,0,0,15.152705,8.131996,7.519425,17
74056,0.0,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,PERSEE,TOWER,19740728,1974,1974,7,30,28,6,209,3,False,False,False,False,False,False,144201600,0,ATMOSPHERIC,0,0,15.155771,8.134344,7.509959,17
74059,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19740729,1974,1974,7,31,29,0,210,3,False,False,False,False,False,False,144288000,0,UNDERGROUND,0,0,6.2913365,-15.081837,7.3871574,10
74024,140000.1,USA,NTS,UGS,37.023,-116.036,4.6,0.0,0.0,0.0,20.0,WR,PUYE,SHAFT,19740814,1974,1974,8,33,14,2,226,3,False,False,False,False,False,False,145670400,14,UNDERGROUND,1,0,20.424875,-3.6286778,1.6615256,9
74025,145958.3,USSR,TYUMEN RUSS,UGS,68.913,75.899,5.5,0.0,0.0,7.6,7.6,PNE,GORIZONT,SHAFT,19740814,1974,1974,8,33,14,2,226,3,False,False,False,False,False,False,145670400,14,UNDERGROUND,1,0,12.870596,5.399948,-4.176007,18
74026,0.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,SCORPION,BALLOON,19740815,1974,1974,8,33,15,3,227,3,False,False,False,False,False,False,145756800,0,ATMOSPHERIC,0,0,15.11404,8.091194,7.5423536,17
74044,0.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,TAUREAU,BALLOON,19740824,1974,1974,8,34,24,5,236,3,False,False,False,False,False,False,146534400,0,ATMOSPHERIC,0,0,15.1359,8.114523,7.5368996,17
74028,95955.6,USSR,NZ RUSS,UGS,73.366,55.093999999999994,6.4,5.0,0.0,0.001,1500.0,WR,,TUNNEL,19740829,1974,1974,8,35,29,3,241,3,False,False,False,False,False,False,146966400,9,UNDERGROUND,1,1,2.6179056,-2.3672087,5.8766675,13
74029,145959.2,USSR,KOMI RUSS,UGS,67.233,62.119,5.2,0.0,0.0,7.6,7.6,PNE,GORIZONT,SHAFT,19740829,1974,1974,8,35,29,3,241,3,False,False,False,False,False,False,146966400,14,UNDERGROUND,1,0,12.855927,5.457236,-4.254008,18
74030,150000.2,USA,NTS,UGS,37.15,-116.083,5.8,0.0,0.0,20.0,200.0,WR,PORTMANTEAU,SHAFT,19740830,1974,1974,8,35,30,4,242,3,False,False,False,False,False,False,147052800,15,UNDERGROUND,1,0,20.465029,-3.7845397,1.9727577,9
74031,30257.8,USSR,SEMI KAZAKH,UGS,49.82,78.09100000000001,5.2,0.0,0.0,0.001,20.0,WE,,TUNNEL,19740913,1974,1974,9,37,13,4,256,3,False,False,False,False,False,False,148262400,3,UNDERGROUND,1,0,12.839706,5.4379816,-4.2521234,18
74032,0.0,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,1000.0,WR,VERSEAU,BALLOON,19740914,1974,1974,9,37,14,5,257,3,False,False,False,False,False,False,148348800,0,ATMOSPHERIC,0,0,15.248801,8.255423,7.467744,17
74033,135959.3,USA,NTS,ISC,36.99,-115.89,4.4,0.0,0.0,0.0,20.0,WR,PRATT,SHAFT,19740925,1974,1974,9,39,25,2,268,3,False,False,False,False,False,False,149299200,13,UNDERGROUND,1,0,20.406717,-3.6093402,1.6343863,9
74034,150500.2,USA,NTS,UGS,37.133,-116.068,5.6,4.2,0.0,20.0,200.0,WR,STANYAN,SHAFT,19740926,1974,1974,9,39,26,3,269,3,False,False,False,False,False,False,149385600,15,UNDERGROUND,1,1,3.2476203,-1.9693664,6.1152134,13
74050,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TRUMBULL,SHAFT,19740926,1974,1974,9,39,26,3,269,3,False,False,False,False,False,False,149385600,0,UNDERGROUND,0,0,13.629685,-31.808668,19.557129,2
74057,0.0,USSR,JAKUTS RUSS,MTM,0.0,0.0,0.0,0.0,0.0,1.7,1.7,PNE,KRISTALL,SHAFT,19741002,1974,1974,10,40,2,2,275,4,False,False,False,False,False,False,149904000,0,UNDERGROUND,0,0,6.293119,-15.08211,7.372424,10
74035,63257.5,USSR,SEMI KAZAKH,UGS,49.972,78.96,5.5,0.0,0.0,0.001,20.0,WE,,SHAFT,19741016,1974,1974,10,42,16,2,289,4,False,False,False,False,False,False,151113600,6,UNDERGROUND,1,0,12.845333,5.411447,-4.2299175,18
74051,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ESTACA,SHAFT,19741017,1974,1974,10,42,17,3,290,4,False,False,False,False,False,False,151200000,0,UNDERGROUND,0,0,13.632943,-31.787857,19.540081,2
74036,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,HYBLA FAIR,TUNNEL,19741028,1974,1974,10,44,28,0,301,4,False,False,False,False,False,False,152150400,0,UNDERGROUND,0,0,13.619238,-31.801613,19.57075,2
74037,45956.7,USSR,NZ RUSS,UGS,70.817,54.063,6.7,5.3,0.0,1500.0,10000.0,WR,,SHAFT,19741102,1974,1974,11,44,2,5,306,4,False,False,False,False,False,False,152582400,4,UNDERGROUND,1,1,2.6448176,-2.316692,5.8560624,13
74052,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TEMESCAL,SHAFT,19741102,1974,1974,11,44,2,5,306,4,False,False,False,False,False,False,152582400,0,UNDERGROUND,0,0,13.642298,-31.825657,19.528936,2
74053,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,PUDDLE,SHAFT,19741126,1974,1974,11,48,26,1,330,4,False,False,False,False,False,False,154656000,0,UNDERGROUND,0,0,13.645042,-31.815008,19.549366,2
74058,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19741128,1974,1974,11,48,28,3,332,4,False,False,False,False,False,False,154828800,0,UNDERGROUND,0,0,6.2895365,-15.080957,7.399492,10
74039,55956.9,USSR,SEMI KAZAKH,UGS,49.908,77.648,4.7,0.0,0.0,1.7,1.7,PNE,LAZURIT,SHAFT,19741207,1974,1974,12,49,7,5,341,4,False,False,False,False,False,False,155606400,5,UNDERGROUND,1,0,12.867608,5.4950247,-4.2620335,18
74040,62302.4,USSR,SEMI KAZAKH,UGS,49.755,78.064,5.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19741216,1974,1974,12,51,16,0,350,4,False,False,False,False,False,False,156384000,6,UNDERGROUND,1,0,12.842166,5.4679174,-4.2841973,18
74041,64102.4,USSR,SEMI KAZAKH,UGS,49.824,78.117,4.8,0.0,0.0,3.8,3.8,PNE,,TUNNEL,19741216,1974,1974,12,51,16,0,350,4,False,False,False,False,False,False,156384000,6,UNDERGROUND,1,0,12.849175,5.4888554,-4.287365,18
74042,133004.2,USA,NTS,ISC,37.11,-116.32,4.3,0.0,0.0,0.0,20.0,WR,KEEL,SHAFT,19741216,1974,1974,12,51,16,0,350,4,False,False,False,False,False,False,156384000,13,UNDERGROUND,1,0,20.398016,-3.6106384,1.6373485,9
74043,54656.8,USSR,SEMI KAZAKH,UGS,49.96,79.046,5.6,4.7,0.0,20.0,150.0,WR,,SHAFT,19741227,1974,1974,12,52,27,4,361,4,False,False,False,False,False,False,157334400,5,UNDERGROUND,1,1,2.5741756,-2.3353179,5.8495326,13
75036,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PORTOLA,SHAFT,19750206,1975,1975,2,6,6,3,37,1,False,False,False,False,False,False,160876800,0,UNDERGROUND,0,0,13.644403,-31.715286,19.53109,2
75037,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TELEME,SHAFT,19750206,1975,1975,2,6,6,3,37,1,False,False,False,False,False,False,160876800,0,UNDERGROUND,0,0,13.649853,-31.717287,19.530685,2
75038,0.0,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BILGE,SHAFT,19750219,1975,1975,2,8,19,2,50,1,False,False,False,False,False,False,162000000,0,UNDERGROUND,0,0,13.643506,-31.712118,19.532295,2
75001,53257.6,USSR,SEMI KAZAKH,ISC,49.76,78.09,5.7,0.0,0.0,0.001,20.0,WE,,TUNNEL,19750220,1975,1975,2,8,20,3,51,1,False,False,False,False,False,False,162086400,5,UNDERGROUND,1,0,13.045916,5.3995285,-3.9675634,18
75041,0.0,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WE,,TUNNEL,19750220,1975,1975,2,8,20,3,51,1,False,False,False,False,False,False,162086400,0,UNDERGROUND,0,0,6.279574,-15.078201,7.480717,10
75002,151500.1,USA,NTS,ISC,37.11,-116.06,5.7,0.0,0.713,20.0,200.0,WR,TOPGALLANT,SHAFT,19750228,1975,1975,2,9,28,4,59,1,True,False,False,False,False,False,162777600,15,UNDERGROUND,1,0,20.511341,-3.7725332,1.9725618,9
75003,150000.2,USA,NTS,ISC,37.13,-116.08,5.6,0.0,0.6,20.0,200.0,WR,CABRILLO,SHAFT,19750307,1975,1975,3,10,7,4,66,1,False,False,False,False,False,False,163382400,15,UNDERGROUND,1,0,20.511992,-3.7693374,1.9882529,9
75004,54257.7,USSR,SEMI KAZAKH,ISC,49.76,78.23,5.4,0.0,0.0,0.001,20.0,WR,,TUNNEL,19750311,1975,1975,3,11,11,1,70,1,False,False,False,False,False,False,163728000,5,UNDERGROUND,1,0,13.006691,5.477461,-4.06567,18
75005,194500.2,USA,NTS,ISC,37.18,-116.21,4.8,0.0,0.305,0.0,20.0,WE,DINING CAR,TUNNEL,19750405,1975,1975,4,14,5,5,95,2,False,False,False,False,False,False,165888000,19,UNDERGROUND,1,0,20.66208,-3.6729283,1.8173168,9
