id_no	origin_t	country	region	source	latitude	longitude	mb	Ms	depth	yield_1	yield_u	purpose	name	type	date_long	year	_Year	_Month	_Week	_Day	_Dayofweek	_Dayofyear	_Quarter	_Is_month_end	_Is_month_start	_Is_quarter_end	_Is_quarter_start	_Is_year_end	_Is_year_start	_Elapsed	hour	type_cat	mb_I	Ms_I	x	y	z	cluster_label
75019	85957.9	USSR	NZ RUSS	ISC	73.34	54.5	6.3	0.0	0.0	0.001	1500.0	WE/WR		TUNNEL	19750823	1975	1975	8	34	23	5	235	3	False	False	False	False	False	False	177984000	8	UNDERGROUND	1	0	15.383545	12.023939	-5.957877	9
75020	170000.1	USA	NTS	ISC	37.02	-116.03	4.6	0.0	0.41700000000000004	0.0	20.0	WR	MARSH	SHAFT	19750906	1975	1975	9	36	6	5	249	3	False	False	False	False	False	False	179193600	17	UNDERGROUND	1	0	-5.676152	3.7693117	-0.76992303	17
75021	0.0	USSR	KRASNO RUSS	ISC	69.6	90.46	4.8	0.0	0.0	7.6	7.6	PNE	GORIZONT	SHAFT	19750929	1975	1975	9	40	29	0	272	3	False	False	False	False	False	False	181180800	0	UNDERGROUND	1	0	15.110244	12.093515	-5.7037244	9
75022	42743.9	USSR	SEMI KAZAKH	HFS	55.8	75.1	4.6	0.0	0.0	0.001	20.0	WR		TUNNEL	19751005	1975	1975	10	40	5	6	278	4	False	False	False	False	False	False	181699200	4	UNDERGROUND	1	0	15.1236315	12.111382	-5.7176147	9
75023	85956.5	USSR	NZ RUSS	ISC	70.84	53.53	6.7	5.1	0.0	150.0	1500.0	WR		SHAFT	19751018	1975	1975	10	42	18	5	291	4	False	False	False	False	False	False	182822400	8	UNDERGROUND	1	1	4.002098	-1.6618652	10.968478	8
75044	0.0	USSR	NZ RUSS	MTM	73.0	55.0	0.0	0.0	0.0	150.0	1500.0	WR		SHAFT	19751018	1975	1975	10	42	18	5	291	4	False	False	False	False	False	False	182822400	0	UNDERGROUND	0	0	5.586554	-14.414007	7.717311	12
75024	115957.7	USSR	NZ RUSS	ISC	73.32	54.93	6.6	0.0	0.0	20.0	1500.0	WR		TUNNEL	19751021	1975	1975	10	43	21	1	294	4	False	False	False	False	False	False	183081600	11	UNDERGROUND	1	0	15.295688	11.974803	-5.8940763	9
75025	171126.1	USA	NTS	ISC	37.22	-116.18	4.7	0.0	0.348	0.0	20.0	WE	HUSCY PUP	TUNNEL	19751024	1975	1975	10	43	24	4	297	4	False	False	False	False	False	False	183340800	17	UNDERGROUND	1	0	-5.685267	3.8153405	-0.7234652	17
75026	5959.0	CHINA	LOP NOR	ISC	41.43	88.4	5.0	0.0	0.0	0.0	10.0	WR		UG	19751027	1975	1975	10	44	27	0	300	4	False	False	False	False	False	False	183600000	5	UNDERGROUND	1	0	19.631346	-4.83104	1.9717463	11
75027	143000.2	USA	NTS	ISC	37.28	-116.41	6.4	5.4	1.265	200.0	1000.0	WR	KASSERI	SHAFT	19751028	1975	1975	10	44	28	1	301	4	False	False	False	False	False	False	183686400	14	UNDERGROUND	1	1	4.0617104	-1.6917665	10.924329	8
75028	44657.3	USSR	SEMI KAZAKH	ISC	49.92	78.91	5.8	6.0	0.0	20.0	150.0	WR		SHAFT	19751029	1975	1975	10	44	29	2	302	4	False	False	False	False	False	False	183772800	4	UNDERGROUND	1	1	4.1018	-1.618871	10.943921	8
75029	153000.4	USA	NTS	ISC	36.99	-116.04	4.4	0.0	0.0	0.0	20.0	WR	DECK	SHAFT	19751118	1975	1975	11	47	18	1	322	4	False	False	False	False	False	False	185500800	15	UNDERGROUND	1	0	-5.6641684	3.7245364	-0.8047123	17
75030	150000.1	USA	NTS	ISC	37.22	-116.37	6.0	0.0	0.8170000000000001	200.0	1000.0	WR	INLET	SHAFT	19751120	1975	1975	11	47	20	3	324	4	False	False	False	False	False	False	185673600	15	UNDERGROUND	1	0	-5.5466366	3.7978804	-0.5421479	17
75031	4800.0	FRANCE	FANGATAUFA	WTN	-22.0	-139.0	4.9	0.0	0.0	0.0	20.0	WR	HECTOR	SHAFT/GR	19751126	1975	1975	11	48	26	2	330	4	False	False	False	False	False	False	186192000	4	UNDERGROUND	1	0	19.661924	-4.9595737	1.896592	11
75032	153000.2	USA	NTS	ISC	37.12	-116.02	5.0	0.0	0.32	0.0	20.0	WR	LEYDEN	SHAFT	19751126	1975	1975	11	48	26	2	330	4	False	False	False	False	False	False	186192000	15	UNDERGROUND	1	0	-5.6803994	3.8487592	-0.6751765	17
75033	45657.5	USSR	SEMI KAZAKH	ISC	49.81	78.24	5.1	0.0	0.0	0.001	20.0	WR		TUNNEL	19751213	1975	1975	12	50	13	5	347	4	False	False	False	False	False	False	187660800	4	UNDERGROUND	1	0	15.212132	12.184942	-5.780574	9
75034	200000.2	USA	NTS	ISC	37.12	-116.06	5.7	4.0	0.716	20.0	200.0	WR	CHIBERTA	SHAFT	19751220	1975	1975	12	51	20	5	354	4	False	False	False	False	False	False	188265600	20	UNDERGROUND	1	1	4.5856566	-2.2263384	11.201355	8
75035	51657.2	USSR	SEMI KAZAKH	ISC	50.02	78.86	5.7	5.2	0.0	20.0	150.0	WR		SHAFT	19751225	1975	1975	12	52	25	3	359	4	False	False	False	False	False	False	188697600	5	UNDERGROUND	1	1	4.1171603	-1.5686849	10.989978	8
76001	191500.2	USA	NTS	ISC	37.3	-116.33	6.2	5.5	1.4509999999999998	200.0	1000.0	WR	MUENSTER	SHAFT	19760103	1976	1976	1	1	3	5	3	1	False	False	False	False	False	False	189475200	19	UNDERGROUND	1	1	4.067489	-1.6826587	10.9447565	8
76002	44657.3	USSR	SEMI KAZAKH	ISC	49.8	78.25	5.2	0.0	0.0	0.001	20.0	WR		TUNNEL	19760115	1976	1976	1	3	15	3	15	1	False	False	False	False	False	False	190512000	4	UNDERGROUND	1	0	15.315077	12.399992	-5.833769	9
76003	60000.0	CHINA	LOP NOR	DOE	41.5	89.0	0.0	0.0	0.0	0.0	20.0	WR		ATMOSPH	19760123	1976	1976	1	4	23	4	23	1	False	False	False	False	False	False	191203200	6	ATMOSPHERIC	0	0	12.727664	1.8561732	3.6213188	14
76004	142000.1	USA	NTS	ISC	37.07	-116.03	5.6	0.0	0.64	20.0	200.0	WR	KEELSON	SHAFT	19760204	1976	1976	2	6	4	2	35	1	False	False	False	False	False	False	192240000	14	UNDERGROUND	1	0	-5.6322813	3.9346216	-0.482116	17
76005	144000.2	USA	NTS	ISC	37.11	-116.04	5.6	0.0	0.655	20.0	200.0	WR	ESROM	SHAFT	19760204	1976	1976	2	6	4	2	35	1	False	False	False	False	False	False	192240000	14	UNDERGROUND	1	0	-5.6455016	3.9476535	-0.47984645	17
76006	144500.2	USA	NTS	UGS	37.271	-116.488	6.3	5.5	1.219	200.0	1000.0	WR	FONTINA	SHAFT	19760212	1976	1976	2	7	12	3	43	1	False	False	False	False	False	False	192931200	14	UNDERGROUND	1	1	3.9951742	-1.737961	10.885961	8
76007	113000.2	USA	NTS	ISC	37.24	-116.42	5.8	0.0	1.167	200.0	500.0	WR	CHESHIRE	SHAFT	19760214	1976	1976	2	7	14	5	45	1	False	False	False	False	False	False	193104000	11	UNDERGROUND	1	0	-5.5970645	3.8967538	-0.4636505	17
76042	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	SHALLOWS	SHAFT	19760226	1976	1976	2	9	26	3	57	1	False	False	False	False	False	False	194140800	0	UNDERGROUND	0	0	2.0014014	-20.09231	23.594816	5
76008	140000.1	USA	NTS	ISC	37.31	-116.36	5.8	0.0	0.8690000000000001	200.0	500.0	WR	ESTUARY	SHAFT	19760309	1976	1976	3	11	9	1	69	1	False	False	False	False	False	False	195177600	14	UNDERGROUND	1	0	-5.5876412	3.8677773	-0.4724499	17
76009	123000.2	USA	NTS	ISC	37.31	-116.47	6.2	5.3	1.237	500.0	1000.0	WR	COLBY	SHAFT	19760314	1976	1976	3	11	14	6	74	1	False	False	False	False	False	False	195609600	12	UNDERGROUND	1	1	4.1227665	-1.701404	10.931204	8
76010	141500.1	USA	NTS	ISC	37.26	-116.31	6.0	4.5	0.879	200.0	500.0	WR	POOL	SHAFT	19760317	1976	1976	3	12	17	2	77	1	False	False	False	False	False	False	195868800	14	UNDERGROUND	1	1	4.5270815	-2.160611	11.183244	8
76011	144500.1	USA	NTS	ISC	37.11	-116.05	5.8	4.2	0.78	200.0	500.0	WR	STRAIT	SHAFT	19760317	1976	1976	3	12	17	2	77	1	False	False	False	False	False	False	195868800	14	UNDERGROUND	1	1	4.572714	-2.2174222	11.193152	8
76047	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19760317	1976	1976	3	12	17	2	77	1	False	False	False	False	False	False	195868800	0	UNDERGROUND	0	0	5.536955	-14.433558	7.8858438	12
76049	0.0	USSR	AZGIR KAZAKH	MTM	48.0	47.0	0.0	0.0	0.0	0.0	10.0	PNE		SHAFT	19760329	1976	1976	3	14	29	0	89	1	False	False	False	False	False	False	196905600	0	UNDERGROUND	0	0	5.525305	-14.438122	7.9108005	12
76012	4500.0	FRANCE	MURUROA	HFS	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	PATROCOLE	SHAFT/GR	19760403	1976	1976	4	14	3	5	94	2	False	False	False	False	False	False	197337600	4	UNDERGROUND	0	0	12.073771	-10.352552	8.611989	10
76048	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19760410	1976	1976	4	15	10	5	101	2	False	False	False	False	False	False	197942400	0	UNDERGROUND	0	0	5.5307193	-14.435022	7.8943305	12
76013	45757.9	USSR	SEMI KAZAKH	ISC	49.84	78.18	5.1	0.0	0.0	0.001	20.0	WR		SHAFT	19760421	1976	1976	4	17	21	2	112	2	False	False	False	False	False	False	198892800	4	UNDERGROUND	1	0	15.301516	12.408259	-5.821542	9
76014	50257.3	USSR	SEMI KAZAKH	ISC	49.89	78.83	5.3	0.0	0.0	0.001	20.0	WR		TUNNEL	19760421	1976	1976	4	17	21	2	112	2	False	False	False	False	False	False	198892800	5	UNDERGROUND	1	0	15.343956	12.401769	-5.8545566	9
76015	195001.9	USA	NTS	ISC	37.19	-116.25	4.7	0.0	0.0	0.0	20.0	WE	MIGHTY EPIC	TUNNEL	19760512	1976	1976	5	20	12	2	133	2	False	False	False	False	False	False	200707200	19	UNDERGROUND	1	0	-5.792651	4.045859	-0.63756084	17
76016	125658.0	USSR	SEMI KAZAKH	ISC	49.84	77.97	5.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19760519	1976	1976	5	21	19	2	140	2	False	False	False	False	False	False	201312000	12	UNDERGROUND	1	0	15.308585	12.449551	-5.8187613	9
76043	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	RIVOLI	SHAFT	19760520	1976	1976	5	21	20	3	141	2	False	False	False	False	False	False	201398400	0	UNDERGROUND	0	0	1.9869322	-20.102898	23.566225	5
76017	30257.5	USSR	SEMI KAZAKH	ISC	49.98	79.07	5.3	0.0	0.0	0.001	20.0	WR		SHAFT	19760609	1976	1976	6	24	9	2	161	2	False	False	False	False	False	False	203126400	3	UNDERGROUND	1	0	15.348217	12.390788	-5.858545	9
76018	25657.5	USSR	SEMI KAZAKH	ISC	49.85	78.97	5.8	0.0	0.0	20.0	150.0	WR		SHAFT	19760704	1976	1976	7	27	4	6	186	3	False	False	False	False	False	False	205286400	2	UNDERGROUND	1	0	15.526889	12.331012	-5.993957	9
76019	2957.8	FRANCE	MURUROA	ISC	-22.1	-138.7	5.0	0.0	0.0	0.0	20.0	WR	MENELAS	SHAFT/GR	19760711	1976	1976	7	28	11	6	193	3	False	False	False	False	False	False	205891200	2	UNDERGROUND	1	0	19.65578	-4.9072733	1.9353391	11
76021	0.0	FRANCE	MURUROA	HFS	-22.0	-139.0	0.0	0.0	0.0	0.0	0.0	SE	CALYPSO	SHAFT/GR	19760722	1976	1976	7	30	22	3	204	3	False	False	False	False	False	False	206841600	0	UNDERGROUND	0	0	12.0584545	-10.368302	8.629389	10
76020	23528.0	USSR	SEMI KAZAKH	ISC	49.8	78.08	5.1	0.0	0.0	0.001	20.0	WR		TUNNEL	19760723	1976	1976	7	30	23	4	205	3	False	False	False	False	False	False	206928000	23	UNDERGROUND	1	0	15.302296	12.401647	-5.823766	9
76022	203000.1	USA	NTS	ISC	37.07	-116.04	5.3	0.0	0.0	20.0	150.0	WR	BILLET	SHAFT	19760727	1976	1976	7	31	27	1	209	3	False	False	False	False	False	False	207273600	20	UNDERGROUND	1	0	-5.6686034	3.972555	-0.4768014	17
76023	45958.0	USSR	AZGIR KAZAKH	ISC	47.81	48.1	5.9	4.4	0.0	58.0	58.0	PNE		SHAFT	19760729	1976	1976	7	31	29	3	211	3	False	False	False	False	False	False	207446400	4	UNDERGROUND	1	1	4.0252275	-1.4692622	11.16779	8
76024	25658.8	USSR	SEMI KAZAKH	HFS	49.9	77.7	0.0	0.0	0.0	0.001	20.0	WR		SHAFT	19760804	1976	1976	8	32	4	2	217	3	False	False	False	False	False	False	207964800	2	UNDERGROUND	0	0	5.527522	-14.435674	7.9063063	12
76025	143000.2	UK	NTS	ISC	37.13	-116.08	5.3	4.2	0.0	20.0	150.0	WR	BANON	SHAFT	19760826	1976	1976	8	35	26	3	239	3	False	False	False	False	False	False	209865600	14	UNDERGROUND	1	1	4.641718	-2.2226267	11.228852	8
76026	25657.6	USSR	SEMI KAZAKH	ISC	49.95	78.98	5.8	0.0	0.0	20.0	150.0	WR		SHAFT	19760828	1976	1976	8	35	28	5	241	3	False	False	False	False	False	False	210038400	2	UNDERGROUND	1	0	15.543477	12.330161	-6.006353	9
76027	60000.0	CHINA	LOP NOR	DOE	41.5	89.0	0.0	0.0	0.0	20.0	200.0	WR		ATMOSPH	19760926	1976	1976	9	39	26	6	270	3	False	False	False	False	False	False	212544000	6	ATMOSPHERIC	0	0	12.753391	1.8764507	3.6470196	14
76028	25957.7	USSR	NZ RUSS	ISC	73.41	54.5	5.8	0.0	0.0	20.0	150.0	WR		TUNNEL	19760929	1976	1976	9	40	29	2	273	3	False	False	False	False	False	False	212803200	2	UNDERGROUND	1	0	15.4955225	12.339777	-5.966309	9
76044	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	GOUDA	SHAFT	19761006	1976	1976	10	41	6	2	280	4	False	False	False	False	False	False	213408000	0	UNDERGROUND	0	0	2.002844	-20.091791	23.60187	5
76029	50003.8	CHINA	LOP NOR	ISC	41.64	88.21	4.9	0.0	0.0	10.0	20.0	WR		UG	19761017	1976	1976	10	42	17	6	291	4	False	False	False	False	False	False	214358400	5	UNDERGROUND	1	0	19.606184	-4.7867002	1.9970415	11
76030	75957.8	USSR	NZ RUSS	ISC	73.4	54.47	5.1	0.0	0.0	0.0	20.0	WR/F/SA		TUNNEL	19761020	1976	1976	10	43	20	2	294	4	False	False	False	False	False	False	214617600	7	UNDERGROUND	1	0	15.307478	12.406933	-5.826427	9
76031	45702.5	USSR	SEMI KAZAKH	ISC	49.98	78.2	4.9	0.0	0.0	0.001	20.0	WE		TUNNEL	19761030	1976	1976	10	44	30	5	304	4	False	False	False	False	False	False	215481600	4	UNDERGROUND	1	0	15.327728	12.520316	-5.8284903	9
76050	0.0	FRANCE	MURUROA	SPA	-22.0	-138.0	0.0	0.0	0.0	0.0	5.0	WR	ULYSSE A	SHAFT/GR	19761030	1976	1976	10	44	30	5	304	4	False	False	False	False	False	False	215481600	0	UNDERGROUND	0	0	12.067925	-10.35503	8.6194935	10
76032	35956.9	USSR	JAKUTS RUSS	ISC	61.52	112.73	5.3	0.0	0.0	15.0	15.0	PNE	OKA	SHAFT	19761105	1976	1976	11	45	5	4	310	4	False	False	False	False	False	False	216000000	3	UNDERGROUND	1	0	15.354683	12.428504	-5.8671064	9
76045	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	SPRIT	SHAFT	19761110	1976	1976	11	46	10	2	315	4	False	False	False	False	False	False	216432000	0	UNDERGROUND	0	0	2.0069952	-20.091555	23.614855	5
76033	60017.6	CHINA	LOP NOR	ISC	40.78	89.66	4.6	0.0	0.0	2000.0	8000.0	WR		AIRDROP	19761117	1976	1976	11	47	17	2	322	4	False	False	False	False	False	False	217036800	6	ATMOSPHERIC	1	0	12.647299	1.7846879	3.5311475	14
76034	50257.5	USSR	SEMI KAZAKH	ISC	49.97	79.01	5.8	0.0	0.0	20.0	150.0	WR		SHAFT	19761123	1976	1976	11	48	23	1	328	4	False	False	False	False	False	False	217555200	5	UNDERGROUND	1	0	15.497052	12.358174	-5.967343	9
76035	151459.8	USA	NTS	ISC	37.13	-116.08	0.0	0.0	0.317	0.0	20.0	WR	CHEVRE	SHAFT	19761123	1976	1976	11	48	23	1	328	4	False	False	False	False	False	False	217555200	15	UNDERGROUND	0	0	1.9833624	-20.104465	23.5632	5
76037	0.0	FRANCE	MURUROA	HFS	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	ASTYANAX	SHAFT/GR	19761205	1976	1976	12	49	5	6	340	4	False	False	False	False	False	False	218592000	0	UNDERGROUND	0	0	12.085973	-10.337655	8.600544	10
76036	45657.5	USSR	SEMI KAZAKH	ISC	49.87	78.89	5.9	0.0	0.0	0.001	150.0	WR		SHAFT	19761207	1976	1976	12	50	7	1	342	4	False	False	False	False	False	False	218764800	4	UNDERGROUND	1	0	15.534966	12.310017	-6.002364	9
76051	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.001	20.0	WR		SHAFT	19761207	1976	1976	12	50	7	1	342	4	False	False	False	False	False	False	218764800	0	UNDERGROUND	0	0	5.528297	-14.435355	7.903599	12
76038	144930.1	USA	NTS	ISC	37.08	-116.0	4.9	0.0	0.42700000000000005	0.0	20.0	WR	REDMUD	SHAFT	19761208	1976	1976	12	50	8	2	343	4	False	False	False	False	False	False	218851200	14	UNDERGROUND	1	0	-5.7790585	4.033989	-0.62434775	17
76039	150900.2	USA	NTS	ISC	37.12	-116.07	0.0	0.0	0.331	0.0	20.0	WR	ASIAGO	SHAFT	19761221	1976	1976	12	52	21	1	356	4	False	False	False	False	False	False	219974400	15	UNDERGROUND	0	0	2.0019424	-20.071915	23.51123	5
76046	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	SUTTER	SHAFT	19761221	1976	1976	12	52	21	1	356	4	False	False	False	False	False	False	219974400	0	UNDERGROUND	0	0	1.9928713	-20.091911	23.570118	5
76040	180000.1	USA	NTS	ISC	37.1	-116.04	5.5	0.0	0.64	20.0	150.0	WR	RUDDER	SHAFT	19761228	1976	1976	12	53	28	1	363	4	False	False	False	False	False	False	220579200	18	UNDERGROUND	1	0	-5.6312165	3.9428306	-0.46979418	17
76041	35657.0	USSR	SEMI KAZAKH	ISC	49.8	78.15	5.2	4.2	0.0	0.001	20.0	WR		TUNNEL	19761230	1976	1976	12	53	30	3	365	4	False	False	False	False	False	False	220752000	3	UNDERGROUND	1	1	4.0288334	-1.4727262	11.266247	8
77038	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	COVE/OARLOCK	SHAFT	19770216	1977	1977	2	7	16	2	47	1	False	False	False	False	False	False	224899200	0	UNDERGROUND	0	0	1.8714919	-20.07706	22.769773	5
77001	232957.7	FRANCE	MURUROA	ISC	-22.14	-138.72	5.2	0.0	0.0	0.0	20.0	WR	ULYSSE B	SHAFT/GR	19770219	1977	1977	2	7	19	5	50	1	False	False	False	False	False	False	225158400	23	UNDERGROUND	1	0	19.6894	-4.9327517	1.90689	11
77039	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	DOFINO/-LAWTON	SHAFT	19770308	1977	1977	3	10	8	1	67	1	False	False	False	False	False	False	226627200	0	UNDERGROUND	0	0	1.8715003	-20.07701	22.769297	5
77002	230058.4	FRANCE	MURUROA	ISC	-21.89	-138.96	5.8	0.0	0.0	0.0	150.0	WR	NESTOR	SHAFT/GR	19770319	1977	1977	3	11	19	5	78	1	False	False	False	False	False	False	227577600	23	UNDERGROUND	1	0	19.657116	-4.878561	1.9456851	11
77003	35657.8	USSR	SEMI KAZAKH	ISC	49.79	78.15	5.4	0.0	0.0	20.0	150.0	WR		SHAFT	19770329	1977	1977	3	13	29	1	88	1	False	False	False	False	False	False	228441600	3	UNDERGROUND	1	0	15.565299	12.552621	-6.009066	9
77046	0.0	USSR	SEMI KAZAKH	MTM	50.0	78.0	0.0	0.0	0.0	0.0	20.0	WR/SAM		TUNNEL	19770329	1977	1977	3	13	29	1	88	1	False	False	False	False	False	False	228441600	0	UNDERGROUND	0	0	5.4753075	-14.449826	8.091435	12
77047	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	5.0	WR	OEDIPE	SHAFT/GR	19770402	1977	1977	4	13	2	5	92	2	False	False	False	False	False	False	228787200	0	UNDERGROUND	0	0	12.069219	-10.357039	8.620475	10
77004	150000.2	USA	NTS	UGS	37.12	-116.06200000000001	5.6	5.3	0.69	20.0	150.0	WR	MARSILLY	SHAFT	19770405	1977	1977	4	14	5	1	95	2	False	False	False	False	False	False	229046400	15	UNDERGROUND	1	1	4.0821157	-1.6571447	10.955637	8
77005	40658.0	USSR	SEMI KAZAKH	ISC	49.85	78.16	5.1	0.0	0.0	0.001	20.0	WR		TUNNEL	19770425	1977	1977	4	17	25	0	115	2	False	False	False	False	False	False	230774400	4	UNDERGROUND	1	0	15.46414	12.782981	-5.912718	9
77006	150000.1	USA	NTS	ISC	37.09	-116.03	5.4	4.2	0.594	20.0	150.0	WR	BULKHEAD	SHAFT	19770427	1977	1977	4	17	27	2	117	2	False	False	False	False	False	False	230947200	15	UNDERGROUND	1	1	4.5912585	-2.2071772	11.209638	8
77007	165959.3	USA	NTS	ISC	37.1	-116.06	5.3	0.0	0.564	20.0	150.0	WR	CREWLINE	SHAFT	19770525	1977	1977	5	21	25	2	145	2	False	False	False	False	False	False	233366400	16	UNDERGROUND	1	0	-5.696616	4.043203	-0.44187912	17
77008	25657.5	USSR	SEMI KAZAKH	ISC	49.86	78.84	5.8	0.0	0.0	20.0	150.0	WR		SHAFT	19770529	1977	1977	5	21	29	6	149	2	False	False	False	False	False	False	233712000	2	UNDERGROUND	1	0	15.605054	12.458336	-6.047432	9
77040	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	FOREFOOT	SHAFT	19770602	1977	1977	6	22	2	3	153	2	False	False	False	False	False	False	234057600	0	UNDERGROUND	0	0	1.8660152	-20.076466	22.762236	5
77048	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	0.0	SE	ANDROMAQUE	SHAFT/GR	19770628	1977	1977	6	26	28	1	179	2	False	False	False	False	False	False	236304000	0	UNDERGROUND	0	0	12.034718	-10.387594	8.657397	10
77009	30657.8	USSR	SEMI KAZAKH	ISC	49.96	78.91	5.3	5.2	0.0	0.001	20.0	WR		SHAFT	19770629	1977	1977	6	26	29	2	180	2	False	False	False	False	False	False	236390400	3	UNDERGROUND	1	1	4.107991	-1.6068004	10.943406	8
77010	225955.1	FRANCE	MURUROA	ISC	-22.4	-139.0	5.2	0.0	0.0	0.0	20.0	WR	AJAX	SHAFT/GR	19770706	1977	1977	7	27	6	2	187	3	False	False	False	False	False	False	236995200	22	UNDERGROUND	1	0	19.660099	-4.904488	1.9346663	11
77049	0.0	FRANCE	MURUROA	SPA	-22.0	-139.0	0.0	0.0	0.0	0.0	0.0	SE	CLYTEMNESTRE	SHAFT/GR	19770712	1977	1977	7	28	12	1	193	3	False	False	False	False	False	False	237513600	0	UNDERGROUND	0	0	12.064633	-10.3619175	8.625913	10
77011	165957.8	USSR	KRASNO RUSS	ISC	69.54	90.51	5.0	0.0	0.0	15.0	15.0	PNE	METEORIT	SHAFT	19770726	1977	1977	7	30	26	1	207	3	False	False	False	False	False	False	238723200	16	UNDERGROUND	1	0	15.459323	12.777081	-5.907963	9
77041	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	CARNELIAN	SHAFT	19770728	1977	1977	7	30	28	3	209	3	False	False	False	False	False	False	238896000	0	UNDERGROUND	0	0	1.871537	-20.07701	22.771357	5
77012	15657.8	USSR	SEMI KAZAKH	ISC	49.73	78.09	5.1	0.0	0.0	0.001	20.0	WR		TUNNEL	19770730	1977	1977	7	30	30	5	211	3	False	False	False	False	False	False	239068800	15	UNDERGROUND	1	0	15.457376	12.7923	-5.907153	9
77013	164000.1	USA	NTS	ISC	37.09	-116.01	5.0	5.7	0.518	20.0	150.0	WR	STRAKE	SHAFT	19770804	1977	1977	8	31	4	3	216	3	False	False	False	False	False	False	239500800	16	UNDERGROUND	1	1	4.063505	-1.6728724	10.939001	8
77014	220200.3	USSR	CHITA RUSS	ISC	50.95	110.78	5.2	0.0	0.0	8.5	8.5	PNE	METEORIT	SHAFT	19770811	1977	1977	8	32	11	3	223	3	False	False	False	False	False	False	240105600	22	UNDERGROUND	1	0	15.453741	12.671603	-5.9183855	9
77042	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	FLOTOST	SHAFT	19770816	1977	1977	8	33	16	1	228	3	False	False	False	False	False	False	240537600	0	UNDERGROUND	0	0	1.8715153	-20.076996	22.771154	5
77043	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	GRUYERE/-G	SHAFT	19770816	1977	1977	8	33	16	1	228	3	False	False	False	False	False	False	240537600	0	UNDERGROUND	0	0	1.8721539	-20.076862	22.773447	5
77015	42657.9	USSR	SEMI KAZAKH	ISC	49.82	78.14	5.0	0.0	0.0	0.001	20.0	WR		TUNNEL	19770817	1977	1977	8	33	17	2	229	3	False	False	False	False	False	False	240624000	4	UNDERGROUND	1	0	15.446332	12.721831	-5.9096913	9
77016	175500.1	USA	NTS	ISC	37.11	-116.05	5.6	0.0	0.701	20.0	150.0	WR	SCANTLING	SHAFT	19770819	1977	1977	8	33	19	4	231	3	False	False	False	False	False	False	240796800	17	UNDERGROUND	1	0	-5.6393194	3.9779153	-0.4609769	17
77044	0.0	USA	NTS	DOE	37.0	-116.0	0.0	0.0	0.0	0.0	20.0	WR	SCUPPER	SHAFT	19770819	1977	1977	8	33	19	4	231	3	False	False	False	False	False	False	240796800	0	UNDERGROUND	0	0	1.8716408	-20.077007	22.771809	5
77017	215958.3	USSR	KRASNO RUSS	ISC	64.13	99.62	5.0	0.0	0.0	8.5	8.5	PNE	METEORIT	SHAFT	19770821	1977	1977	8	33	21	6	233	3	False	False	False	False	False	False	240969600	21	UNDERGROUND	1	0	15.476517	12.750445	-5.928233	9
77018	25957.8	USSR	NZ RUSS	ISC	73.37	54.41	5.7	0.0	0.0	0.001	150.0	WR		TUNNEL	19770901	1977	1977	9	35	1	3	244	3	False	True	False	False	False	False	241920000	2	UNDERGROUND	1	0	15.597845	12.486043	-6.033906	9
77019	30257.8	USSR	SEMI KAZAKH	ISC	50.05	78.93	5.8	0.0	0.0	0.001	150.0	WR/FMS		SHAFT	19770905	1977	1977	9	36	5	0	248	3	False	False	False	False	False	False	242265600	3	UNDERGROUND	1	0	15.558954	12.439128	-6.0093017	9
77020	160003.3	USSR	IRKUTS RUSS	ISC	57.29	106.23	4.8	0.0	0.0	7.6	7.6	PNE	METEORIT	SHAFT	19770910	1977	1977	9	36	10	5	253	3	False	False	False	False	False	False	242697600	16	UNDERGROUND	1	0	15.493081	12.910585	-5.924457	9
